,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
10,1255044381343494151,1303163885348765696,2020-09-08 02:50:56,RMadhav89152767,@SAMPOORTII @saff009 @Activate1M1B @PMOIndia @NelsonMandela @RobertoValentUN @debjani_ghosh_ @deespeak @RandeepHooda @PriyankaCRaina @rha_india @AdamRogers2030 @SelaWard @StephenRitz @salonetitihawa @SDGaction @SDG2030 @ActivateImpact @juniorbachchan @AbhiramNatrajan @BorahSubhalaxmi @Varsha1813 @IreneM8589 @KambojAnanya @NaveenKhajanchi @BramaleaDD Pls don't use plastic items instead use other alternative. My humble request to you guys. Kudos to ur work. #PlasticPollution,Twitter for Android,125,False,False,1,1,['PlasticPollution'],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],"['1281114999771914240', '65108193', '2966034163', '471741741', '15762708', '363341250', '1004116646', '113352671', '66092787', '3484109354', '2937366582', '1497787496', '223937234', '771361727166423044', '395519252', '22972898', '3094649957', '1058076294401921025', '87170183', '3253448214', '1270270316577722368', '1015953599636164608', '1290148404052467712', '3189885294', '321885587', '1200431595267735552']","['SAMPOORTII', 'saff009', 'Activate1M1B', 'PMOIndia', 'NelsonMandela', 'RobertoValentUN', 'debjani_ghosh_', 'deespeak', 'RandeepHooda', 'PriyankaCRaina', 'rha_india', 'AdamRogers2030', 'SelaWard', 'StephenRitz', 'salonetitihawa', 'SDGaction', 'SDG2030', 'ActivateImpact', 'juniorbachchan', 'AbhiramNatrajan', 'BorahSubhalaxmi', 'Varsha1813', 'IreneM8589', 'KambojAnanya', 'NaveenKhajanchi', 'BramaleaDD']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/RMadhav89152767/status/1303163885348765696,R Madhavan,,,False,11,171,0,367,404,2020-04-28 08:01:31,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,1302970158386876416,1281114999771914240,SAMPOORTII,,,,,,,,,,,,,,,,,,,,,,
11,2840282604,1303160202204594177,2020-09-08 02:36:18,zoogandwoo,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/ggKuNB6oA3,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/ggKuNB6oA3'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=5kgnC8WJbo&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/zoogandwoo/status/1303160202204594177,Jon Darke,,,False,239,112,2,57362,74043,2014-10-04 15:11:10,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
12,71977357,1303154291792777216,2020-09-08 02:12:49,digyoursoul,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/IWAU0gQmsu,Twitter Web App,279,False,False,1,2,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/IWAU0gQmsu'],['https://act.wemove.eu/campaigns/plastic-ban'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/digyoursoul/status/1303154291792777216,Eugene V. Debs,,,False,1160,4996,9,384855,26954,2009-09-06 05:51:21,False,https://pbs.twimg.com/profile_banners/71977357/1580507410,http://pbs.twimg.com/profile_images/948295213092450304/6C7vKocR_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
13,1055265967943471106,1303147433552093186,2020-09-08 01:45:34,tanamasi89,"This kind of packaging needs to be reduced. I can understand the convenience of it, but still...#banplastics #PlasticPollution #PlasticFree https://t.co/gcU4vbqF5V",Twitter Web App,139,True,False,0,1,"['banplastics', 'PlasticPollution', 'PlasticFree']",[None],['twitter.com/RemiParmentier…'],['https://t.co/gcU4vbqF5V'],['https://twitter.com/RemiParmentier/status/1302904208476303365'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/tanamasi89/status/1303147433552093186,Izadora 🇻🇺🇦🇺,,"Interests in pacific/sustainable/climate/tech. My tweets are my own personal opinions, and don't represent the view of any governing body or institution. 🌺",False,101,1178,0,1105,3812,2018-10-25 01:13:07,False,https://pbs.twimg.com/profile_banners/1055265967943471106/1545312313,http://pbs.twimg.com/profile_images/1055266243769290753/n4kJbtb9_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1302904208476303365,"How many times have EU governments committed to banning single use plastics &amp; wasteful packaging? I took this photo this morning in Madrid, Spain. #OughtToBeBanned 🌎 #beatplasticpollution #BuildBackBetter https://t.co/DhB5CoUu0t",2020-09-07 09:39:04,Twitter for Android,41.0,18.0,385570110,RemiParmentier,Remi Parmentier,7966.0,7496.0,8166.0,Lives on Planet Earth,"Director @ The Varda Group - My bio online: https://t.co/e6TB1wCaA2 - Strategy, Policy, Governance, Advocacy, Transparency for Environment",False,,,,,,
14,1249113920612286465,1303144784694063104,2020-09-08 01:35:02,circleshopco,"Single-use plastics slowly and gradually break down into smaller pieces of plastic known as microplastics which takes thousands of years to decompose - contaminating soil and water in the process. Here how - https://t.co/yWQemuV9AW 
#Notoplastic #StopPlastic #PlasticPollution",Hootsuite Inc.,276,False,False,1,0,"['Notoplastic', 'StopPlastic', 'PlasticPollution']",[None],['circleshop.co/blogs/re-circl…'],['https://t.co/yWQemuV9AW'],['https://www.circleshop.co/blogs/re-circle/single-use-plastics-hurting-the-planet'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/circleshopco/status/1303144784694063104,Circle Shop,,"Circle shop is a lifestyle brand that inspires, informs, and creates change on environmental sustainability, and climate change through the unique method.",False,20,57,0,51,0,2020-04-11 23:15:49,False,https://pbs.twimg.com/profile_banners/1249113920612286465/1597384939,http://pbs.twimg.com/profile_images/1249129515332370438/Fbb8uMw8_normal.jpg,https://t.co/FsDUDTSDn5,https://t.co/FsDUDTSDn5,http://www.circleshop.co,,,,,,,,,,,,,,,,,,,,,,,,,
15,1591888555,1303144093397274631,2020-09-08 01:32:17,GGheadr,@SenTomCotton @JohnBoozman Please support the Break Free From Plastic Pollution Act to address the #plasticpollution crisis!,Twitter Web App,124,False,False,0,0,['plasticpollution'],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],"['968650362', '5558312']","['SenTomCotton', 'JohnBoozman']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/GGheadr/status/1303144093397274631,G Headrick,,Gallish gal,False,7,39,0,194,54,2013-07-13 21:24:47,False,,http://pbs.twimg.com/profile_images/378800000130034122/63dc8f3adbbca6e3d752e06aa78b2db6_normal.jpeg,,,,,968650362,SenTomCotton,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
16,3473411475,1303134658318807040,2020-09-08 00:54:48,MasterofIoT,"@aplastic_planet Too right, those sachets are so wasteful #PlasticPollution #PlasticFree #endsingleuseplastic #plastic #environment #TuesdayMorning",Twitter for iPhone,130,False,False,0,1,"['PlasticPollution', 'PlasticFree', 'endsingleuseplastic', 'plastic', 'environment', 'TuesdayMorning']",[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],['832240326102355968'],['aplastic_planet'],en,"['NA', 'NA']","['NA', 'NA']","[-2.1877, -2.1655, -2.1655, -2.1877, 52.3968, 52.3968, 52.4083, 52.4083]",https://twitter.com/MasterofIoT/status/1303134658318807040,Niel Kirk 尼尔柯克,"New South Wales, Australia",Bid Director at Telefonica. #Runner. #Cyclist | #Influencer #IoT #IIoT #AI #ML #DL #Smartcities #Startups #business. All views are my own & no one else's,False,2211,3008,104,20311,45985,2015-08-28 21:19:46,False,https://pbs.twimg.com/profile_banners/3473411475/1499105015,http://pbs.twimg.com/profile_images/1129558162053316608/BvFJdGYr_normal.jpg,https://t.co/OymD2Nabkp,https://t.co/OymD2Nabkp,https://www.linkedin.com/in/niel-k-7156551,1302894398024359936,832240326102355968,aplastic_planet,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/364e470771809289.json,Blakedown,"Blakedown, England",city,United Kingdom,GB
17,979442726,1303133421363965955,2020-09-08 00:49:53,goudmarie,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/tol3mwIiwj,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/tol3mwIiwj'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=EZSQgTJ7wV&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/goudmarie/status/1303133421363965955,Ingrid Hartman,,,False,71,353,1,3298,192,2012-11-30 00:31:26,False,https://pbs.twimg.com/profile_banners/979442726/1382321929,http://pbs.twimg.com/profile_images/378800000626445072/86ce7a9e4be84881e0eb2aecc826df32_normal.jpeg,,,,,,,http://abs.twimg.com/images/themes/theme10/bg.gif,,,,,,,,,,,,,,,,,,,,,
18,1106952667895685120,1303127488135081990,2020-09-08 00:26:18,o_verdoso,"Descobrimos que o #plastico que entra no ambiente marinho deve dobrar até 2040 e, a menos que o mundo aja, mais de 1,3 bilhão de toneladas de resíduos de plástico serão despejados na terra e em corpos d’água.
#PlasticPollution 🗑️
#meioambiente 🌍
#plastic

https://t.co/qvPArdPXJx",Twitter Web App,279,False,False,1,0,"['plastico', 'PlasticPollution', 'meioambiente', 'plastic']",[None],['overdoso.com.br/2020/09/08/com…'],['https://t.co/qvPArdPXJx'],['https://overdoso.com.br/2020/09/08/como-o-problema-de-lixo-plastico-pode-piorar-ate-2040/'],[None],[None],[None],[None],[None],[None],[None],[None],[None],pt,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/o_verdoso/status/1303127488135081990,O Verdoso,,Notícias e informações em prol do futuro de todas as espécies. #Somos70porcento,False,2043,2543,1,1219,14846,2019-03-16 16:17:36,False,https://pbs.twimg.com/profile_banners/1106952667895685120/1574992495,http://pbs.twimg.com/profile_images/1211701178859438080/YKETgbLC_normal.jpg,https://t.co/9pmLkQfLWb,https://t.co/9pmLkQfLWb,https://www.overdoso.com.br,,,,,,,,,,,,,,,,,,,,,,,,,
19,35631127,1303123885488041984,2020-09-08 00:11:59,Sisternotorious,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/bXrskIFORe,Twitter for iPad,279,False,False,0,2,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/bXrskIFORe'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=g76owBogPF&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Sisternotorious/status/1303123885488041984,Sisternotorious,cardiff,,False,914,658,28,70990,117037,2009-04-27 01:43:34,False,,http://pbs.twimg.com/profile_images/959179215273938945/bKLE3Czz_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme19/bg.gif,,,,,,,,,,,,,,,,,,,,,
20,1144711340449292293,1303119768946462722,2020-09-07 23:55:38,WebbyJamesHere,@sainsburys Perhaps you can watch this @Sainsbury’s &amp; then try to tell me that you’re doing everything you can?? #PlasticPollution https://t.co/qHeebJhtt6,Twitter for iPhone,122,True,False,0,0,['PlasticPollution'],[None],['twitter.com/eriksolheim/st…'],['https://t.co/qHeebJhtt6'],['https://twitter.com/eriksolheim/status/1301746937985740800'],[None],[None],[None],[None],[None],[None],[None],"['80685646', '14095494']","['sainsburys', 'SAINSBURY']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/WebbyJamesHere/status/1303119768946462722,JamesWebb,,"Interested in all things anatomy, physiology, health, fitness, sports science, nutrition, archeology, ancient civilisations & the environment.",False,110,132,0,1794,7988,2019-06-28 20:57:06,False,https://pbs.twimg.com/profile_banners/1144711340449292293/1578840637,http://pbs.twimg.com/profile_images/1144715493611384834/QhiahKc9_normal.jpg,,,,1302962277054910469,80685646,sainsburys,,1301746937985740800,"90% of all the plastic waste ever created has never been recycled. There’s now over 6.3 billion tonnes of it. 

Let’s beat plastic pollution! 

 https://t.co/W7i7qfK8mm",2020-09-04 05:00:29,Hootsuite Inc.,263.0,153.0,48702842,ErikSolheim,Erik Solheim,126414.0,9161.0,17637.0,"Oslo, Norway","GREEN OPTIMISM! Lets share inspiring stories! I work with World Resource Institute, Green Belt & Road, Plastic REVolution, Treelion, April/RGE, NorwegianGreens.",True,,,,,,
21,1144711340449292293,1301856270434136064,2020-09-04 12:14:56,WebbyJamesHere,"@Milvus2018 I feel like it’s mostly c) esp with the responses we get on here from @sainsburys @Morrisons @Tesco @waitrose 

@HughFW #waronplastic #PlasticPollution #plasticfreeseptember  #OurPlasticFeedback #singleuseplastic",Twitter for iPhone,212,False,False,0,0,"['waronplastic', 'PlasticPollution', 'plasticfreeseptember', 'OurPlasticFeedback', 'singleuseplastic']",[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],[None],"['994617864501030913', '80685646', '224168895', '271986064', '46328741', '215935472']","['Milvus2018', 'sainsburys', 'Morrisons', 'Tesco', 'waitrose', 'HughFW']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/WebbyJamesHere/status/1301856270434136064,JamesWebb,,"Interested in all things anatomy, physiology, health, fitness, sports science, nutrition, archeology, ancient civilisations & the environment.",False,110,132,0,1794,7988,2019-06-28 20:57:06,False,https://pbs.twimg.com/profile_banners/1144711340449292293/1578840637,http://pbs.twimg.com/profile_images/1144715493611384834/QhiahKc9_normal.jpg,,,,1301235646615482368,994617864501030913,Milvus2018,,,,,,,,,,,,,,,,,,,,,,
22,1144711340449292293,1302961285307543552,2020-09-07 13:25:52,WebbyJamesHere,"Don’t tell me it’s going to take 5 years to put these in environmentally friendly #Packaging @sainsburys? That’s just #nuts 😡

#PlasticPollution #singleuseplastic #ourplasticfeedback #notcurrentlyrecycled #askwhy @HughFW @itsanitarani @notrecycled @Ask_Why_Not_ https://t.co/kuoG0cFz0Q",Twitter for iPhone,261,False,False,9,2,"['Packaging', 'nuts', 'PlasticPollution', 'singleuseplastic', 'ourplasticfeedback', 'notcurrentlyrecycled', 'askwhy']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhUMXI6WkAYYdJS.jpg'],['https://t.co/kuoG0cFz0Q'],['https://twitter.com/WebbyJamesHere/status/1302961285307543552/photo/1'],['photo'],"['http://pbs.twimg.com/media/EhUMXI6WkAYYdJS.jpg', 'http://pbs.twimg.com/media/EhUMXJGX0AcJQTO.jpg']","['https://t.co/kuoG0cFz0Q', 'https://t.co/kuoG0cFz0Q']","['https://twitter.com/WebbyJamesHere/status/1302961285307543552/photo/1', 'https://twitter.com/WebbyJamesHere/status/1302961285307543552/photo/1']","['80685646', '215935472', '21138978', '868892236074946560', '1161908369587920897']","['sainsburys', 'HughFW', 'itsanitarani', 'notrecycled', 'Ask_Why_Not_']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/WebbyJamesHere/status/1302961285307543552,JamesWebb,,"Interested in all things anatomy, physiology, health, fitness, sports science, nutrition, archeology, ancient civilisations & the environment.",False,110,132,0,1794,7988,2019-06-28 20:57:06,False,https://pbs.twimg.com/profile_banners/1144711340449292293/1578840637,http://pbs.twimg.com/profile_images/1144715493611384834/QhiahKc9_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1144711340449292293,1302902494205538305,2020-09-07 09:32:16,WebbyJamesHere,I see you’ve changed your delivery bags again @iceland Are these fully biodegradable? Why can’t you use paper ones like your stores? I don’t want to pay for #plastic bags with every delivery. 5 today! @HughFW #plasticpollution #singleuse #ourplasticfeedback #waronplastic https://t.co/8TEjdWoBip,Twitter for iPhone,271,False,False,2,0,"['plastic', 'plasticpollution', 'singleuse', 'ourplasticfeedback', 'waronplastic']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhTW5f5XsAA-NSS.jpg'],['https://t.co/8TEjdWoBip'],['https://twitter.com/WebbyJamesHere/status/1302902494205538305/photo/1'],['photo'],['http://pbs.twimg.com/media/EhTW5f5XsAA-NSS.jpg'],['https://t.co/8TEjdWoBip'],['https://twitter.com/WebbyJamesHere/status/1302902494205538305/photo/1'],"['140423082', '215935472']","['iceland', 'HughFW']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/WebbyJamesHere/status/1302902494205538305,JamesWebb,,"Interested in all things anatomy, physiology, health, fitness, sports science, nutrition, archeology, ancient civilisations & the environment.",False,110,132,0,1794,7988,2019-06-28 20:57:06,False,https://pbs.twimg.com/profile_banners/1144711340449292293/1578840637,http://pbs.twimg.com/profile_images/1144715493611384834/QhiahKc9_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1044528912749989888,1303119709341192192,2020-09-07 23:55:24,centaurea_notts,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/hjEy6YYV9K,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/hjEy6YYV9K'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=0NDNrcsH94&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/centaurea_notts/status/1303119709341192192,Centaurea,North Nottinghamshire ,"Cares about #Wildlife, #Environment #Green issues & #MentalHealth
Concerned about #ClimateEmergency #plasticpollution #PoliticalCorruption
I back #Rejoin; #FBPE",False,421,873,1,16562,24533,2018-09-25 10:07:53,False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,34687594,1303116644533915650,2020-09-07 23:43:13,Lance63,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/QhempiHd4w,Twitter Web App,279,False,False,1,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/QhempiHd4w'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=F2FKjXU0iT&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Lance63/status/1303116644533915650,Lance Dyer 〓〓,"Truro, Cornwall ","Cornishman. Interested in politics and Cornwall. Ex Ticket Manager, Hall for Cornwall (RT does not mean I agree)",False,3111,2221,118,213371,91199,2009-04-23 18:28:36,False,https://pbs.twimg.com/profile_banners/34687594/1494079058,http://pbs.twimg.com/profile_images/852097944178372608/ZP_PFlcS_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
26,34687594,1302991337239838720,2020-09-07 15:25:17,Lance63,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/EKPxrLFK1T,Twitter for Android,279,False,False,2,2,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/EKPxrLFK1T'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=HAbixGwygz&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Lance63/status/1302991337239838720,Lance Dyer 〓〓,"Truro, Cornwall ","Cornishman. Interested in politics and Cornwall. Ex Ticket Manager, Hall for Cornwall (RT does not mean I agree)",False,3111,2221,118,213371,91199,2009-04-23 18:28:36,False,https://pbs.twimg.com/profile_banners/34687594/1494079058,http://pbs.twimg.com/profile_images/852097944178372608/ZP_PFlcS_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
27,233151191,1303114174957080576,2020-09-07 23:33:24,v6200man,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/xXwBYc2mdx,Twitter Web App,279,False,False,0,0,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/xXwBYc2mdx'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=9vobqU00T7&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/v6200man/status/1303114174957080576,Tony J Griffin,"Derby, England","Retired early and became fulltime carer for Mum, who sadly passed away 18 Dec. 2010. Enjoy gardening, model collecting, vinyl junkie and have pet rabbit Murphy",False,103,575,8,3361,666,2011-01-02 12:44:47,False,https://pbs.twimg.com/profile_banners/233151191/1532808647,http://pbs.twimg.com/profile_images/1023298418725269504/fuYWf3e8_normal.jpg,http://t.co/AJnE1yMcYj,http://t.co/AJnE1yMcYj,http://autos.groups.yahoo.com/group/DaimlerRoadliner/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
28,1951922341,1303113293683449857,2020-09-07 23:29:54,geof_hughes,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/SkQtgXFyTn,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/SkQtgXFyTn'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=0VuLi6h8QH&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/geof_hughes/status/1303113293683449857,Geof Hughes,England,Will. Dare. Be silent.,False,95,275,3,19112,3247,2013-10-10 14:44:35,False,,http://pbs.twimg.com/profile_images/914143144371015680/5de1c4v__normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
